,rank,bgg_url,game_id,name,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,image_url,age,owned,designer,weight
0,1,https://boardgamegeek.com/boardgame/161936/pandemic-legacy-season-1,161936,Pandemic Legacy: Season 1,2,4,60,60,60,2015,8.66905,8.48904,18009,https://cf.geekdo-images.com/images/pic2452831.png,13,29472,"Rob Daviau, Matt Leacock",2.8076
1,2,https://boardgamegeek.com/boardgame/182028/through-ages-new-story-civilization,182028,Through the Ages: A New Story of Civilization,2,4,240,180,240,2015,8.72977,8.30744,7309,https://cf.geekdo-images.com/images/pic2663291.jpg,14,10007,Vlaada Chvátil,4.3093
2,3,https://boardgamegeek.com/boardgame/12333/twilight-struggle,12333,Twilight Struggle,2,2,180,180,180,2005,8.35745,8.22021,27403,https://cf.geekdo-images.com/images/pic361592.jpg,13,37382,"Ananda Gupta, Jason Matthews",3.5317
3,4,https://boardgamegeek.com/boardgame/120677/terra-mystica,120677,Terra Mystica,2,5,150,60,150,2012,8.29627,8.15458,24267,https://cf.geekdo-images.com/images/pic1356616.jpg,12,27948,"Jens Drögemüller, Helge Ostertag",3.9387
4,5,https://boardgamegeek.com/boardgame/174430/gloomhaven,174430,Gloomhaven,1,4,150,90,150,2017,9.0897,8.15151,3978,https://cf.geekdo-images.com/images/pic2437871.jpg,12,6057,Isaac Childres,3.7028
5,6,https://boardgamegeek.com/boardgame/187645/star-wars-rebellion,187645,Star Wars: Rebellion,2,4,240,180,240,2016,8.53049,8.15037,8696,https://cf.geekdo-images.com/images/pic2737530.png,14,14304,Corey Konieczka,3.5686
6,7,https://boardgamegeek.com/boardgame/169786/scythe,169786,Scythe,1,5,115,90,115,2016,8.32419,8.08622,16199,https://cf.geekdo-images.com/images/pic3163924.jpg,14,21702,Jamey Stegmaier,3.3198
7,8,https://boardgamegeek.com/boardgame/167791/terraforming-mars,167791,Terraforming Mars,1,5,120,90,120,2016,8.37791,8.06267,9749,https://cf.geekdo-images.com/images/pic3536616.jpg,12,11567,Jacob Fryxelius,3.2409
8,9,https://boardgamegeek.com/boardgame/173346/7-wonders-duel,173346,7 Wonders Duel,2,2,30,30,30,2015,8.18761,8.02304,21195,https://cf.geekdo-images.com/images/pic3376065.jpg,10,33463,"Antoine Bauza, Bruno Cathala",2.2482
9,10,https://boardgamegeek.com/boardgame/102794/caverna-cave-farmers,102794,Caverna: The Cave Farmers,1,7,210,30,210,2013,8.17949,8.00663,17198,https://cf.geekdo-images.com/images/pic1790789.jpg,12,21813,Uwe Rosenberg,3.7883
